,university,course,type,review,votes,students,difficulty
583,Codio,Programming in Java: A Hands-on Introduction,SPECIALIZATION,4.4,6,,Beginner
584,The Linux Foundation,Python Essentials: The Beginner�s Toolkit,COURSE,4.5,1099,28000,Beginner
585,Google Cloud,"Data Engineer, Big Data and ML on Google Cloud en Français",SPECIALIZATION,4.4,28,1800,Intermediate
586,Technische Universität München (TUM),Predictive Modeling for Real-World Problems,COURSE,4.5,279,13000,Intermediate
587,Vanderbilt University,"Android App Components - Intents, Activities, and Broadcast Receivers",COURSE,4.2,686,39000,Mixed
588,Coursera Project Network,Advanced Data-Driven Strategy Using Python,GUIDED PROJECT,4.6,89,5800,Advanced
589,Google Cloud,Python Fundamentals: Build Your First Program,COURSE,4.7,95,6500,Beginner
590,ESSEC Business School,Foundations of strategic business analytics,COURSE,4.4,599,54000,Mixed
591,Coursera Project Network,Image Classification with CNNs using Keras,GUIDED PROJECT,4.4,534,12000,Intermediate
592,Coursera Project Network,Cleaning and Exploring Big Data using PySpark,GUIDED PROJECT,4.4,28,2100,Intermediate
593,Coursera Project Network,Python Entryway: Step-by-Step Coding,GUIDED PROJECT,4.5,467,11000,Beginner
594,University of Michigan,Fraud Detection Using ML,COURSE,4.8,166,16000,Intermediate
595,West Virginia University,Price Prediction with Regression Models,COURSE,4.5,178,11000,Mixed
596,Google Cloud,Applying Machine Learning to your Data with GCP,COURSE,4.7,807,13000,Intermediate
597,Coursera Project Network,Compare time series predictions of COVID-19 deaths,GUIDED PROJECT,4.5,19,,Intermediate
598,Moscow Institute of Physics and Technology,Python Breakthrough: Beginner�s Guide,COURSE,4.6,413,24000,Beginner
599,IBM,Advanced Python for Business Leaders,COURSE,4.5,329,7900,Advanced
600,Coursera Project Network,Bank Loan Approval Prediction With Artificial Neural Nets,GUIDED PROJECT,4.4,8,,Beginner
601,Google Cloud,Art and Science of Machine Learning,COURSE,4.6,1349,21000,Intermediate
602,Coursera Project Network,Building Machine Learning Pipelines in PySpark MLlib,GUIDED PROJECT,4.4,39,2000,Intermediate
603,University of California San Diego,Python Genesis: Start Coding Today,COURSE,4.4,2255,63000,Beginner
604,Coursera Project Network,Introduction to Web Development,GUIDED PROJECT,4.8,39,1700,Intermediate
605,Coursera Project Network,Text Classification Using Word2Vec and LSTM on Keras,GUIDED PROJECT,4.4,10,,Intermediate
606,HSE University,Обработка больших данных,COURSE,,,,Intermediate
607,Coursera Project Network,Natural Language Processing for Stocks News Analysis,GUIDED PROJECT,,,,Beginner
608,Coursera Project Network,Getting Started with Rstudio,GUIDED PROJECT,4.7,24,,Beginner
609,Coursera Project Network,Learn Object Oriented Programming With C++,GUIDED PROJECT,4,71,3100,Intermediate
610,DeepLearning.AI,Neuronale Netze und Deep Learning,COURSE,,,,Intermediate
611,Coursera Project Network,Sales Forecasting Using Machine Learning,GUIDED PROJECT,4.5,239,6400,Intermediate
612,Coursera Project Network,Python Basecamp: Beginner�s Coding Course,GUIDED PROJECT,4.5,216,5300,Beginner
613,Coursera Project Network,Deploy Models with TensorFlow Serving and Flask,GUIDED PROJECT,4.5,182,7300,Intermediate
614,Coursera Project Network,Blockchain Scalability and Performance,GUIDED PROJECT,4.6,89,4700,Advanced
615,HSE University,Линейная алгебра: от идеи к формуле,COURSE,,,,Beginner
616,Coursera Project Network,Predictive Business Analytics in Python,GUIDED PROJECT,4.6,277,8200,Intermediate
617,Coursera Project Network,Python Trailblaze: Learn the Basics,GUIDED PROJECT,4.2,40,,Beginner
618,Coursera Project Network,Deep Learning with PyTorch : Build an AutoEncoder,GUIDED PROJECT,,,,Beginner
619,University of Michigan,Smart Recommendations with ML,COURSE,4.7,33,4800,Mixed
620,Google Cloud,Advanced Business Analytics with Python,COURSE,4.6,489,13000,Advanced
621,LearnQuest,Test-Driven Development Overview,COURSE,4.3,12,,Intermediate
622,Google Cloud,Text Classification in Python,SPECIALIZATION,4.6,51,2300,Intermediate
623,Coursera Project Network,Introduction to API Testing using JMeter Tool,GUIDED PROJECT,4.4,40,,Beginner
624,"University of California, Irvine",Interfacing with the Raspberry Pi,COURSE,4.7,1519,71000,Mixed
625,Coursera Project Network,Introduction to Python: Build Your Own Skills,GUIDED PROJECT,4.6,195,6600,Beginner
626,Coursera Project Network,Getting Started with PyTorch,GUIDED PROJECT,2.6,10,,Beginner
627,Coursera Project Network,Perform Sentiment Analysis with scikit-learn,GUIDED PROJECT,4.5,402,9300,Intermediate
628,Coursera Project Network,"HTML, CSS, and JavaScript Fundamentals",GUIDED PROJECT,4.5,149,5300,Intermediate
629,IBM,AI Workflow: Business Priorities and Data Ingestion,COURSE,4.3,134,3900,Intermediate
630,Coursera Project Network,Image Colorization using TensorFlow 2 and Keras,GUIDED PROJECT,,,,Beginner
631,Coursera Project Network,Neural Network from Scratch in TensorFlow,GUIDED PROJECT,4.5,259,9300,Intermediate
632,Coursera Project Network,Build local development environments using Docker containers,GUIDED PROJECT,4.7,79,2500,Intermediate
633,IBM,بايثون لعلوم البيانات والذكاء الصناعي,COURSE,,,,Beginner
634,University of Toronto,Rapid Python Crash Course for Beginners,COURSE,4.9,475,17000,Beginner
635,LearnQuest,A Practical Introduction to Test-Driven Development,COURSE,4,8,,Intermediate
636,"University of California, Irvine","Intro to Analytic Thinking, Data Science, and Data Mining",COURSE,4.1,41,2200,Intermediate
637,IBM,Full Stack Cloud Development Capstone Project,COURSE,,,,Intermediate
638,Coursera Project Network,Python Essentials Crash Course,GUIDED PROJECT,4.6,275,7700,Beginner
639,Saint Petersburg State University,ML for Smart Home & IoT Data,COURSE,4.8,32,10000,Intermediate
640,Coursera Project Network,Simple Nearest Neighbors Regression and Classification,GUIDED PROJECT,4.7,7,,Intermediate
641,Coursera Project Network,Generating New Recipes using GPT-2,GUIDED PROJECT,4.3,30,2500,Intermediate
642,University of Pennsylvania,Inheritance and Data Structures in Java,COURSE,4.2,12,,Beginner
643,Universidade de São Paulo,Laboratório de Programação Orientada a Objetos - Parte 1,COURSE,4.8,13,,Intermediate
644,IBM,AI Workflow: Feature Engineering and Bias Detection,COURSE,4.4,59,2400,Advanced
645,University of California San Diego,Basic Data Processing and Visualization,COURSE,4.3,162,16000,Intermediate
646,HSE University,Математическая статистика и А/В тестирование,COURSE,,,,Intermediate
647,Coursera Project Network,Blockchain and Supply Chain Management,GUIDED PROJECT,4.4,170,4200,Beginner
648,Coursera Project Network,"Python Crash Course: Learn Fast, Code Faster",GUIDED PROJECT,4.7,61,3700,Beginner
649,Coursera Project Network,Python Quickstart Crash Course,GUIDED PROJECT,4.7,42,2600,Beginner
650,Coursera Project Network,Understanding Deepfakes with Keras,GUIDED PROJECT,4.4,147,6600,Advanced
651,Coursera Project Network,TensorFlow for CNNs: Learn and Practice CNNs,GUIDED PROJECT,4.4,29,,Intermediate
652,Coursera Project Network,Blockchain Architecture and Design Patterns,GUIDED PROJECT,4.5,52,1900,Intermediate
653,Coursera Project Network,Cryptocurrency Trading and Blockchain Basics,GUIDED PROJECT,4.5,193,6900,Intermediate
654,Coursera Project Network,Covid-19 Cases Forecasting Using Fbprophet,GUIDED PROJECT,,,,Intermediate
655,Coursera Project Network,Avoid Overfitting Using Regularization in TensorFlow,GUIDED PROJECT,4.8,71,4300,Intermediate
656,Coursera Project Network,TensorFlow for AI: Computer Vision Basics,GUIDED PROJECT,4,38,3700,Intermediate
657,Coursera Project Network,Ansible Basics & Installing WordPress on LAMP with Playbooks,GUIDED PROJECT,4.6,29,,Beginner
658,Coursera Project Network,TensorFlow for AI: Get to Know Tensorflow,GUIDED PROJECT,4.3,46,3600,Intermediate
659,Coursera Project Network,Blockchain Development Bootcamp,GUIDED PROJECT,4.5,112,5300,Intermediate
660,Coursera Project Network,Python Crash Course: The Fast Track to Coding,GUIDED PROJECT,4.6,56,3600,Beginner
661,Coursera Project Network,Pneumonia Classification using PyTorch,GUIDED PROJECT,,,,Intermediate
662,Coursera Project Network,Convolutions for Text Classification with Keras,GUIDED PROJECT,4.7,115,3900,Intermediate
663,Coursera Project Network,Logistic Regression 101: US Household Income Classification,GUIDED PROJECT,,,,Beginner
664,Coursera Project Network,Build Multilayer Perceptron Models with Keras,GUIDED PROJECT,4.5,93,3600,Intermediate
665,Coursera Project Network,Selenium Grid - Running Selenium tests in parallel,GUIDED PROJECT,4.7,18,,Beginner
666,Coursera Project Network,Building Similarity Based Recommendation System,GUIDED PROJECT,4.4,25,,Intermediate
667,University of Illinois at Urbana-Champaign,Data Analytics in Accounting,COURSE,,,1600,Intermediate
668,Coursera Project Network,Python Fundamentals Crash Course,GUIDED PROJECT,4.7,59,4300,Beginner
669,Coursera Project Network,Serve Scikit-Learn Models for Deployment with BentoML,GUIDED PROJECT,,,,Intermediate
670,Universidad Austral,Python Beginner�s Crash Course: Code in Hours,COURSE,4.1,92,10000,Beginner
671,HSE University,Статистические методы анализа данных,COURSE,,,,Intermediate
672,IBM,Advanced Blockchain Concepts and Use Cases,COURSE,4.2,88,2500,Advanced
673,"University of California, Irvine","Predictive Modeling, Model Fitting, and Regression Analysis",COURSE,4.3,19,,Intermediate
674,Codio,Java Basics: Selection and Iteration,COURSE,4.7,6,,Beginner
675,University of California San Diego,Deploying Machine Learning Models,COURSE,3.5,46,8200,Mixed
676,LearnQuest,Integrating Test-Driven Development into Your Workflow,COURSE,,,,Intermediate
677,Coursera Project Network,Creating Database Tables with SQL,GUIDED PROJECT,4.6,282,6600,Intermediate
678,Coursera Project Network,Build NLP pipelines using scikit-learn,GUIDED PROJECT,4.1,17,,Advanced
679,Coursera Project Network,Deep Learning with PyTorch : Convolutional Neural Network,GUIDED PROJECT,,,,Intermediate
680,Coursera Project Network,Hierarchical Clustering: Customer Segmentation,GUIDED PROJECT,4.2,90,3100,Intermediate
681,Coursera Project Network,TensorFlow for CNNs: Transfer Learning,GUIDED PROJECT,4.5,8,,Intermediate
682,Coursera Project Network,The Pytorch basics you need to start your ML projects,GUIDED PROJECT,,,,Intermediate
683,Coursera Project Network,Predicting Salaries with Decision Trees,GUIDED PROJECT,,,,Intermediate
684,Coursera Project Network,Image Data Augmentation with Keras,GUIDED PROJECT,4.6,435,9000,Intermediate
685,Coursera Project Network,Starting GUI Programming with JavaFX,GUIDED PROJECT,4.6,37,,Intermediate
686,Coursera Project Network,Analizando sentimientos y entidades en textos con Azure,GUIDED PROJECT,4.8,6,,Beginner
687,Coursera Project Network,Apply advanced testing for your Django web application,GUIDED PROJECT,,,,Advanced
688,Coursera Project Network,Image Noise Reduction with Auto-encoders using TensorFlow,GUIDED PROJECT,4.7,104,4500,Intermediate
689,Coursera Project Network,TensorFlow for CNNs: Object Recognition,GUIDED PROJECT,4.4,25,,Intermediate
690,Coursera Project Network,"Machine Learning:  Predict Numbers from Handwritten Digits using a Neural Network, Keras, and R",GUIDED PROJECT,4.4,66,4600,Intermediate
691,Coursera Project Network,TensorFlow for CNNs: Multi-Class Classification,GUIDED PROJECT,4.4,17,,Intermediate
692,Coursera Project Network,Hyperparameter Tuning with Neural Network Intelligence,GUIDED PROJECT,4.7,30,2700,Intermediate
693,Coursera Project Network,Evaluate Machine Learning Models with Yellowbrick,GUIDED PROJECT,4.8,48,2800,Intermediate
694,Tsinghua University,Data Structures and Algorithms (IV),COURSE,2.7,7,2500,Intermediate
695,Coursera Project Network,Python Crash Course: Hands-On Coding,GUIDED PROJECT,4.3,301,7400,Beginner
696,IBM,Ciencia de Datos Aplicada - Curso Capstone,COURSE,,,,Intermediate
697,Coursera Project Network,Object Localization with TensorFlow,GUIDED PROJECT,4.3,26,,Intermediate
698,Coursera Project Network,Fine Tune BERT for Text Classification with TensorFlow,GUIDED PROJECT,4.6,61,3000,Intermediate
699,Wesleyan University,Data Management and Visualization,COURSE,4.4,876,73000,Mixed
700,Coursera Project Network,Real-Time Prediction Pipelines,GUIDED PROJECT,4.6,59,2200,Intermediate
701,Coursera Project Network,Transfer Learning for NLP with TensorFlow Hub,GUIDED PROJECT,4.8,82,2600,Intermediate
702,Coursera Project Network,ML-Powered Automation with Python,GUIDED PROJECT,4.6,198,4900,Intermediate
703,Coursera Community Project Network,Brain Tumor Classification Using Keras,GUIDED PROJECT,4.7,19,,Intermediate
704,Coursera Project Network,Tweet Emotion Recognition with TensorFlow,GUIDED PROJECT,4.8,34,2200,Intermediate
705,Coursera Community Project Network,Regression using Scikit-Learn,GUIDED PROJECT,,,,Intermediate
706,University of Washington,Data Manipulation at Scale: Systems and Algorithms,COURSE,4.3,748,57000,Mixed
707,Coursera Project Network,Full-Stack Web Development,GUIDED PROJECT,4.7,50,3600,Advanced
708,Coursera Project Network,Creating Multi Task Models With Keras,GUIDED PROJECT,4.6,14,,Intermediate
709,Coursera Project Network,Optimize TensorFlow Models For Deployment with TensorRT,GUIDED PROJECT,4.6,33,1800,Intermediate
710,Coursera Community Project Network,Exploratory Time Series Analysis,GUIDED PROJECT,4.8,10,,Beginner
711,Coursera Project Network,Automate & Analyze: Python for Business,GUIDED PROJECT,4.5,26,2500,Intermediate
712,DeepLearning.AI,Python for Accounting and Analytics,COURSE,4.6,9,3200,Intermediate
713,"University of California, Irvine",Natural Language Processing and Capstone Assignment,COURSE,4.4,13,,Intermediate
714,Coursera Project Network,Hyperparameter Tuning with Keras Tuner,GUIDED PROJECT,4.3,8,,Intermediate
715,Universitat Autònoma de Barcelona,Modern Web Development,COURSE,4.3,74,14000,Mixed
716,"University of California, Irvine","Cluster Analysis, Association Mining, and Model Evaluation",COURSE,4.6,21,,Intermediate
717,Pontificia Universidad Católica de Chile,Python Coding Crash Course: Start Today,COURSE,4.5,24,6800,Beginner
718,IBM,Blockchain Security and Cryptography,COURSE,4.2,42,1800,Advanced
719,DeepLearning.AI,Réseaux neuronaux et Deep Learning,COURSE,,,,Intermediate
720,Universidad Austral,Introducción al procesamiento de lenguaje natural,COURSE,,,,Beginner
721,University of Illinois at Urbana-Champaign,Cloud Computing Project,COURSE,4.1,32,5400,Mixed
722,Coursera Project Network,Web Development Bootcamp: Code to Launch,GUIDED PROJECT,4.4,95,3800,Beginner
723,LearnQuest,Writing Java Application Code,COURSE,4.3,12,,Intermediate
724,Google Cloud,Problem Solving in Business with Python,COURSE,4.4,115,3500,Intermediate
725,Coursera Project Network,Cryptocurrency and Blockchain Essentials,GUIDED PROJECT,4.6,151,6500,Intermediate
726,Wesleyan University,Data Analysis and Interpretation for Business,COURSE,4.7,38,3300,Mixed
727,Johns Hopkins University,Data Literacy Capstone – Evaluating Research,COURSE,,,,Intermediate
728,Coursera Project Network,Python in Business,GUIDED PROJECT,4.4,79,4700,Intermediate
729,Coursera Project Network,Blockchain for Business and Finance,GUIDED PROJECT,4.6,91,3600,Intermediate
730,Coursera Project Network,TensorFlow for NLP: Text Embedding and Classification,GUIDED PROJECT,3.8,11,,Intermediate
731,Coursera Project Network,TensorFlow for CNNs: Data Augmentation,GUIDED PROJECT,4.4,11,,Intermediate
732,Coursera Project Network,Fashion Image Classification using CNNs in Pytorch,GUIDED PROJECT,,,,Intermediate
733,Coursera Project Network,Recognizing Shapes in Images with OpenCV,GUIDED PROJECT,,,,Intermediate
734,Coursera Project Network,Python for Cryptocurrency Trading and Analysis,GUIDED PROJECT,4.7,70,3500,Intermediate
735,Coursera Project Network,Building Crypto Wallets and DApps with Python,GUIDED PROJECT,4.7,66,3200,Intermediate
736,Coursera Project Network,Python Crash Course: Learn by Doing,GUIDED PROJECT,4.8,33,3100,Beginner
737,Coursera Project Network,Python Crash Course: Coding Made Simple,GUIDED PROJECT,4.1,64,2500,Beginner
738,Coursera Project Network,Malaria parasite detection using ensemble learning in Keras,GUIDED PROJECT,,,,Intermediate
739,Coursera Project Network,Test your Django views and forms using Selenium,GUIDED PROJECT,,,,Intermediate
740,Rice University,Python for Business Operations and Strategy,COURSE,4.8,107,2900,Intermediate
741,Coursera Project Network,TensorFlow for AI: Neural Network Representation,GUIDED PROJECT,4.3,14,,Intermediate
742,Coursera Project Network,Use Commands and Create a Remote Git Repository,GUIDED PROJECT,4.4,23,,Intermediate
743,Coursera Project Network,TensorFlow for AI: Applying Image Convolution,GUIDED PROJECT,4.6,12,,Intermediate
744,Coursera Project Network,Getting Started with Blazor WASM,GUIDED PROJECT,4.6,14,,Intermediate
745,IBM,Trabalho de conclusão de Ciência de Dados Aplicada,COURSE,,,,Intermediate
746,Coursera Project Network,Visualización de datos con Seaborn,GUIDED PROJECT,,,,Beginner
747,IBM,مؤثرات عرض البيانات باستخدام لغة بايثون,COURSE,,,,Intermediate
748,Coursera Project Network,Python for Financial Benchmarking and KPI Tracking,GUIDED PROJECT,4.8,52,2600,Intermediate
749,Google Cloud,Intro to TensorFlow 日本語版,COURSE,3.8,10,,Intermediate
750,Coursera Project Network,Developing a Connect Four Game using Java OOP,GUIDED PROJECT,,,,Intermediate
751,Coursera Project Network,Predict Career Longevity for NBA Rookies using Scikit-learn,GUIDED PROJECT,,,,Beginner
752,IBM,Заключительный курс по теме «Прикладная наука о данных»,COURSE,,,,Intermediate
753,Coursera Project Network,Build a simple API-driven e-commerce application,GUIDED PROJECT,,,,Intermediate
754,Coursera Project Network,Preparing Data for Machine Learning Models,GUIDED PROJECT,,,,Intermediate
755,University of Washington,Web Developer Career Pathway,COURSE,4.1,22,2200,Mixed
756,Coursera Project Network,JavaScript Numbers: Properties and Methods,GUIDED PROJECT,4.9,15,,Beginner
757,IBM,كابستون علوم البيانات التطبيقية,COURSE,,,,Intermediate
758,Coursera Project Network,Hospedando Website Estático (HTML/CSS/Javascript) no AWS S3,GUIDED PROJECT,,,,Beginner
759,Coursera Project Network,نهج هندسي لتحليل الجينوم: الانحراف ومنحنى زد,GUIDED PROJECT,,,,Intermediate
760,Coursera Project Network,Introdução a Machine Learning em uma Competição do Kaggle,GUIDED PROJECT,,,,Beginner
761,Coursera Project Network,How to Make Image Editing Selections in GIMP,GUIDED PROJECT,4.8,24,,Intermediate
762,Coursera Project Network,Predict Gas Guzzlers using a Neural Net Model on the MPG Data Set,GUIDED PROJECT,4.7,29,,Intermediate
763,Google Cloud,Reliable Cloud Infrastructure: Design and Process en Français,COURSE,4.2,6,,Intermediate
764,Coursera Project Network,Hierarchical Clustering using Euclidean Distance,GUIDED PROJECT,,,,Intermediate
765,University of Colorado Boulder,"Dynamic Programming, Greedy Algorithms",COURSE,,,,Advanced
766,Coursera Project Network,و تحميل البيانات و إخراجهاPandas شرح أساسيات استخدام,GUIDED PROJECT,,,,Beginner
767,Microsoft,Process Data with Microsoft Azure Synapse Link for Cosmo DB,GUIDED PROJECT,,,,Intermediate
768,Wesleyan University,Mastering Frontend Web Development,SPECIALIZATION,4.4,1273,130000,Beginner
769,LearnQuest,Java as a Second Language,SPECIALIZATION,4.2,57,,Intermediate
770,Universidad de los Andes,Principios de ingeniería de software automatizada y ágil Programa de Certificado MasterTrack®,MASTERTRACK™ CERTIFICATE,,,,
771,Universidad de los Andes,Metodologías ágiles de desarrollo de software Programa de Certificado MasterTrack®,MASTERTRACK™ CERTIFICATE,,,,
772,University of Chicago,Machine Learning for Analytics MasterTrack™ Certificate,MASTERTRACK™ CERTIFICATE,,,,
773,IIT Roorkee,Data Science and Machine Learning Certificate,MASTERTRACK™ CERTIFICATE,,,,
774,Tufts University,Data Analytics for Managers MasterTrack® Certificate,MASTERTRACK™ CERTIFICATE,,,,
775,IIT Roorkee,Advanced Machine Learning and AI Certificate,MASTERTRACK™ CERTIFICATE,,,,
776,Imperial College London,Master of Machine Learning and Data Science,DEGREE,,,,
777,Universidad de los Andes,Maestría en Ingeniería de Software,DEGREE,,,,
778,Universidad de los Andes,Maestría en Inteligencia Analítica de Datos,DEGREE,,,,
779,University of Colorado Boulder,Master of Science in Data Science,DEGREE,,,,
780,HSE University,Master of Data Science,DEGREE,,,,
781,Google Cloud,Behavioral Finance and Data Analysis with Python,SPECIALIZATION,4.7,40988,510000,Intermediate
782,École Polytechnique Fédérale de Lausanne,Mastering RESTful API Development,SPECIALIZATION,4.5,414,27000,Intermediate
783,DeepLearning.AI,Building Scalable Web Applications,COURSE,4.7,1520,43000,Intermediate
784,University of Toronto,Designing Secure APIs for Web Applications,COURSE,4.7,2191,100000,Advanced
785,University of Illinois at Urbana-Champaign,Building Blockchain Applications,COURSE,4.7,442,34000,Intermediate
786,DeepLearning.AI,Natural Language Processing with Attention Models,COURSE,4.4,581,28000,Intermediate
787,Moscow Institute of Physics and Technology,Smart Contracts and Decentralized Apps,COURSE,4.7,510,31000,Intermediate
788,University of Illinois at Urbana-Champaign,VLSI CAD Part II: Layout,COURSE,4.8,252,15000,Intermediate
789,École Polytechnique Fédérale de Lausanne,Functional Programming Principles in Scala,COURSE,4.8,7768,190000,Intermediate
790,"University of California, Irvine",Getting Started with Go,COURSE,4.6,1597,38000,Intermediate
791,Codio,Introduction to Blockchain Technology,SPECIALIZATION,4.4,40,1700,Beginner
792,IBM,Applied Data Science,COURSE,4.7,5361,77000,Intermediate
793,Google,Blockchain Fundamentals,COURSE,4.7,1902,58000,Beginner
794,University of Michigan,Sports Performance Analytics,SPECIALIZATION,,,,Intermediate
795,HSE University,Python for Tax Analytics and Compliance,COURSE,4.7,2375,110000,Mixed
796,University of Alberta,Prediction and Control with Function Approximation,COURSE,4.8,626,14000,Intermediate
797,IBM,Scalable Machine Learning on Big Data using Apache Spark,COURSE,3.8,1193,18000,Intermediate
798,University of Toronto,Full-Stack Web Development Bootcamp,COURSE,4.7,445,28000,Advanced
799,École Polytechnique Fédérale de Lausanne,Digital Signal Processing 1: Basic Concepts and Algorithms,COURSE,4.6,337,24000,Intermediate
800,Coursera Project Network,XG-Boost 101: Used Cars Price Prediction,GUIDED PROJECT,4.6,10,,Intermediate
801,University of Illinois at Urbana-Champaign,Python Crash Course: Step Into Programming,COURSE,4.8,339,17000,Beginner
802,University of Toronto,Advanced Classification Strategies,COURSE,4.8,371,25000,Advanced
803,LearnQuest,Data Processing with Azure,COURSE,3.7,56,5800,Intermediate
804,University of California San Diego,API Development with Python Flask,COURSE,4.5,835,38000,Beginner
805,Technical University of Denmark (DTU),Introduction to advanced tomography,COURSE,4.8,28,2400,Mixed
806,Moscow Institute of Physics and Technology,Python for Business Innovators,COURSE,4.8,137,9000,Intermediate
807,IBM,Supervised Machine Learning: Classification,COURSE,4.9,67,3800,Intermediate
808,IBM,API Integration and Management,COURSE,4.8,57,3500,Intermediate
809,Coursera Project Network,Getting Started with Quantum Machine Learning,GUIDED PROJECT,,,,Advanced
810,Databricks,Introduction to Bayesian Statistics,COURSE,,,,Beginner
811,École Polytechnique Fédérale de Lausanne,Financial Statement Analysis with Python,COURSE,4.5,3035,55000,Intermediate
812,Coursera Project Network,Python Crash Course: Fast and Practical,GUIDED PROJECT,4.5,226,9200,Beginner
813,IBM,Базы данных и SQL в обработке и анализе данных,COURSE,,,,Beginner
814,Coursera Project Network,Breast Cancer Prediction Using Machine Learning,GUIDED PROJECT,,,,Intermediate
815,Google Cloud,Production Machine Learning Systems,COURSE,4.6,851,19000,Advanced
816,École Polytechnique Fédérale de Lausanne,Digital Signal Processing 2: Filtering,COURSE,4.7,119,8200,Intermediate
817,École Polytechnique Fédérale de Lausanne,Big Data Analysis with Scala and Spark,COURSE,4.7,2462,87000,Mixed
818,Coursera Project Network,Object Detection with Amazon Sagemaker,GUIDED PROJECT,4.5,91,6700,Advanced
819,Coursera Project Network,Predicting Financial Time Series with Tensorflow 2,GUIDED PROJECT,3.7,9,,Intermediate
820,Databricks,Introduction to PyMC3 for Bayesian Modeling and Inference,COURSE,,,,Beginner
821,Google Cloud,Securing and Integrating Components of your Application,COURSE,4.6,1229,17000,Intermediate
822,Coursera Project Network,TensorFlow for CNNs: Image Segmentation,GUIDED PROJECT,4,21,,Intermediate
823,Coursera Project Network,Image Super Resolution Using Autoencoders in Keras,GUIDED PROJECT,4.4,320,8300,Advanced
824,University of Michigan,"Foundations of Sports Analytics: Data, Representation, and Models in Sports",COURSE,,,,Mixed
825,Databricks,Bayesian Inference with MCMC,COURSE,,,,Beginner
826,University at Buffalo,Python Blitz: Learn to Code Fast,COURSE,4.3,18,2100,Beginner
827,HSE University,Основы машинного обучения,COURSE,4.5,11,,Intermediate
828,University of Illinois at Urbana-Champaign,Python Fast Lane: Beginner�s Guide,COURSE,4.5,42,5200,Beginner
829,Coursera Project Network,AWS Lambda and API Gateway Basics - Build Serverless website,GUIDED PROJECT,4.1,16,,Beginner
830,Coursera Project Network,Building Recommendation System Using MXNET on AWS Sagemaker,GUIDED PROJECT,,,,Advanced
831,IBM,Herramientas para la ciencia de datos,COURSE,4.3,15,,Beginner
832,École Polytechnique Fédérale de Lausanne,Digital Signal Processing 3: Analog vs Digital,COURSE,4.8,54,6700,Intermediate
833,Coursera Project Network,Hand Gesture Recognition using Tensorflow and Keras,GUIDED PROJECT,4.5,8,,Beginner
834,Coursera Project Network,Audio Classification with TensorFlow,GUIDED PROJECT,,,,Intermediate
835,Coursera Project Network,Advanced Feature Selection Techniques,GUIDED PROJECT,4.6,97,3500,Advanced
836,HSE University,"Probability Theory, Statistics and Exploratory Data Analysis",COURSE,4.7,267,18000,Mixed
837,IBM,Bancos de dados e SQL para Ciência de Dados,COURSE,,,,Beginner
838,Google Cloud,"App Deployment, Debugging, and Performance",COURSE,4.6,1067,19000,Intermediate
839,École Polytechnique Fédérale de Lausanne,Digital Signal Processing 4: Applications,COURSE,4.8,41,6100,Intermediate
840,Google Cloud,Google Cloud Platform Big Data and Machine Learning Fundamentals 日本語版,COURSE,4.5,136,3400,Intermediate
841,Infosec,"Execution, persistence, privilege escalation and evasion",COURSE,,,,Intermediate
842,Google Cloud,Real-Time Financial Analytics with Python,COURSE,4.7,608,17000,Intermediate
843,Google Cloud,Sequence Models for Time Series and Natural Language Processing,COURSE,4.4,455,14000,Advanced
844,University of Colorado Boulder,M2M & IoT Interface Design & Protocols for Embedded Systems,COURSE,,,,Intermediate
845,Coursera Project Network,Building COVID-19 Dashboard using Dash & Plotly,GUIDED PROJECT,,,,Beginner
846,Northwestern University,"Modern Robotics, Course 2:  Robot Kinematics",COURSE,4.9,225,9600,Intermediate
847,École Polytechnique Fédérale de Lausanne,Python for Startup Financial Modeling,COURSE,4.4,1793,54000,Intermediate
848,Rice University,Python for Accounting and Analytics,COURSE,4.8,550,29000,Intermediate
849,École Polytechnique Fédérale de Lausanne,Parallel programming (Scala 2 version),COURSE,,,,Intermediate
850,IBM,Bases de datos y SQL para ciencia de datos,COURSE,4.2,10,,Beginner
851,Moscow Institute of Physics and Technology,Dimensionality Reduction for Smart Modeling,COURSE,4.4,720,17000,Intermediate
852,Moscow Institute of Physics and Technology,Machine Learning with Real Datasets,COURSE,4.7,1001,21000,Advanced
853,Coursera Project Network,Python for Auditing and Fraud Detection,GUIDED PROJECT,4.5,235,7300,Advanced
854,Coursera Project Network,Graduate Admission Prediction with Pyspark ML,GUIDED PROJECT,4.7,15,,Intermediate
855,Coursera Project Network,Building Your First Chatbot Using Rasa Framework 2.0,GUIDED PROJECT,3.3,7,,Beginner
856,University of Minnesota,Engineering Practices for Building Quality Software,COURSE,4.5,159,10000,Intermediate
857,Rice University,Principles of Computing (Part 2),COURSE,4.8,334,17000,Mixed
858,Northwestern University,"Modern Robotics, Course 3:  Robot Dynamics",COURSE,4.7,122,7000,Intermediate
859,Coursera Project Network,Introduction to C++ Programming: Create a Tic-Tac-Toe Game,GUIDED PROJECT,,,,Beginner
860,Coursera Project Network,Predict Employee Turnover with scikit-learn,GUIDED PROJECT,4.4,239,7500,Intermediate
861,Coursera Project Network,Python Fast Track Beginner Bootcamp,GUIDED PROJECT,4.8,118,6100,Beginner
862,Coursera Project Network,Custom Prediction Routine on Google AI Platform,GUIDED PROJECT,4.6,417,13000,Intermediate
